event_id,index,date,abnormal
992,9,2014-04-03,-0.0150547767197308
992,10,2014-04-04,-0.0144891011752569
993,-10,2015-04-01,0.0231547445980725
993,-9,2015-04-02,-0.03209137420349
993,-8,2015-04-03,-0.0253484860127709
993,-7,2015-04-07,0.0268728305641988
993,-6,2015-04-08,-0.0188999203237708
993,-5,2015-04-09,-0.0250172709068608
993,-4,2015-04-10,0.0019696906575944
993,-3,2015-04-13,0.0478388551145678
993,-2,2015-04-14,-0.0270678411123154
993,-1,2015-04-15,0.0268856909189774
993,0,2015-08-10,0.0006318579179663
993,1,2015-08-11,-0.0006403554320502
993,2,2015-08-12,-0.0598451668895174
993,3,2015-08-13,-0.0278869427436754
993,4,2015-08-14,-0.0361066324023165
993,5,2015-08-17,0.0738497348462408
993,6,2015-08-18,-0.005801844174642
993,7,2015-08-19,-0.011612768495704
993,8,2015-08-20,-0.044625969101609
993,9,2015-08-21,-0.0345406509889166
993,10,2015-08-24,-0.0119911387060449
994,-10,2015-12-15,-0.0220238212284296
994,-9,2015-12-16,0.023644282184988
994,-8,2015-12-17,-0.0178433051929394
994,-7,2015-12-18,0.0152437096466569
994,-6,2015-12-21,0.0409645418715736
994,-5,2015-12-22,-0.0177226630045879
994,-4,2015-12-23,0.0005876780725244
994,-3,2015-12-24,-0.0339788419915335
994,-2,2015-12-25,0.0184512162400738
994,-1,2015-12-28,0.0365932846770922
994,0,2016-01-20,-0.1067301946263654
994,1,2016-01-21,-0.0045317342123603
994,2,2016-01-22,-0.0148780685595326
994,3,2016-01-25,-0.0259488441219081
994,4,2016-01-26,-0.0606526560063333
994,5,2016-01-27,-0.036959289129338
994,6,2016-01-28,0.0178878779444322
994,7,2016-01-29,0.019759284368339
994,8,2016-02-01,-0.0090601656304676
994,9,2016-02-02,0.0083077847605551
994,10,2016-02-03,0.0006214729257375
995,-10,2016-12-14,-0.0027434556928863
995,-9,2016-12-15,-0.0063560396776417
995,-8,2016-12-16,-0.0113742876794241
995,-7,2016-12-19,0.0255154104225923
995,-6,2016-12-20,-0.0169389277629932
995,-5,2016-12-21,-0.0056227680931746
995,-4,2016-12-22,-0.0060516650385754
995,-3,2016-12-23,-0.0161732429047454
995,-2,2016-12-26,-0.0115877540400821
995,-1,2016-12-27,0.0032892972331207
995,0,2016-12-28,-0.00198373522085
995,1,2016-12-29,-0.0012061235280238
995,2,2016-12-30,0.0006000616500243
995,3,2017-01-03,-0.0047320769242493
995,4,2017-01-04,-0.0133441507440097
995,5,2017-01-05,-0.0013714387026728
995,6,2017-01-06,-0.0016438740330821
995,7,2017-01-09,-0.0021146386499336
995,8,2017-01-10,-0.0068377781188596
995,9,2017-01-11,-0.0011051183141785
995,10,2017-01-12,-0.0111496458501196
996,-10,2012-10-08,-0.0248227979008139
996,-9,2012-10-09,-0.0136688152055873
996,-8,2012-10-10,-0.0135510011524761
996,-7,2012-10-11,-0.022177752965261
996,-6,2012-10-12,-0.0099591552038364
996,-5,2012-10-15,-0.0267228970519431
996,-4,2012-10-16,-0.014150878980426
996,-3,2012-10-17,-0.0076256567094104
996,-2,2012-10-18,-0.0112883546898712
996,-1,2012-10-19,-0.0084505706664225
996,0,2012-10-29,-0.0333224044562217
996,1,2012-10-30,-0.0493811643465402
996,2,2012-10-31,0.0088566455365902
996,3,2012-11-01,-0.0188979927840775
996,4,2012-11-02,-0.0196355884157419
996,5,2012-11-05,0.0078248043720546
996,6,2012-11-06,-0.0177745676759465
996,7,2012-11-07,-0.0022669738294413
996,8,2012-11-08,-0.0183671432008843
996,9,2012-11-09,0.0003224323348103
996,10,2012-11-12,-0.0146221028291996
997,-10,2016-10-12,0.0082646429539474
997,-9,2016-10-13,-0.0091945159726713
997,-8,2016-10-14,0.02428767385799
997,-7,2016-10-17,-0.0025626040236745
997,-6,2016-10-18,-0.0100980467891157
997,-5,2016-10-19,-0.0060635197932817
997,-4,2016-10-20,-0.0244138946656445
997,-3,2016-10-21,0.008785088964408
997,-2,2016-10-24,-0.011933931212792
997,-1,2016-10-25,-0.0075375229535539
997,0,2016-10-26,-0.0079519165685866
997,1,2016-10-27,-0.0032302492428292
997,2,2016-10-28,0.0022529439858099
997,3,2016-10-31,0.0505169485509347
997,4,2016-11-01,-0.0092170401090984
997,5,2016-11-02,-0.0225769900379527
997,6,2016-11-03,-0.0063541063106393
997,7,2016-11-04,0.0268456099846783
997,8,2016-11-07,-0.010713296016439
997,9,2016-11-08,-0.0094509597459956
997,10,2016-11-09,0.0086072820315097
998,-10,2015-01-16,-0.0214268536619425
998,-9,2015-01-19,0.014615174326225
998,-8,2015-01-20,-0.0198655288534785
998,-7,2015-01-21,-0.0194452913288235
998,-6,2015-01-22,-0.0117171696347545
998,-5,2015-01-23,-0.0227146093699193
998,-4,2015-01-26,-0.0274847985955804
998,-3,2015-01-27,0.0104235822550091
998,-2,2015-01-28,-0.0022741754766634
998,-1,2015-01-29,-0.0169050147423993
998,0,2015-01-30,0.0251034795195722
998,1,2015-02-02,-0.0148250517942284
998,2,2015-02-03,-0.0371143574250236
998,3,2015-02-04,0.0028944675688093
998,4,2015-02-05,0.0446272075627931
998,5,2015-02-06,0.0103580672076861
998,6,2015-02-09,0.0234984118238612
998,7,2015-02-10,-0.0175236694221471
998,8,2015-02-11,-0.0440071567687064
998,9,2015-02-12,0.0127565508569013
998,10,2015-02-13,0.008770641398191
999,-10,2012-06-25,-0.0411270043907912
999,-9,2012-06-26,0.0311678857590824
999,-8,2012-06-28,0.0100124531341392
999,-7,2012-06-29,-0.0104412705024266
999,-6,2012-07-02,-0.0078277820812732
999,-5,2012-07-03,0.0028426984583287
999,-4,2012-07-04,-0.0168025438206463
999,-3,2012-07-05,-0.035487612163872
999,-2,2012-07-06,-0.0074579247508032
999,-1,2012-07-09,-0.0092032349899186
999,0,2012-07-10,-0.0305464997503828
999,1,2012-07-11,0.0114362752740428
999,2,2012-07-12,0.0061289797517328
999,3,2012-07-13,-0.0228630072689977
999,4,2012-07-16,-0.0353775916378992
999,5,2012-07-17,-0.0124926992273394
999,6,2012-07-18,8.784933176035625e-05
999,7,2012-07-19,0.0046701369800573
999,8,2012-07-20,0.0020495134798607
999,9,2012-07-23,-0.0017713353055902
999,10,2012-07-24,-0.0092415840975233
1000,-10,2014-12-25,0.0070495040461939
1000,-9,2014-12-26,-0.0311765859531633
1000,-8,2014-12-29,-0.0281699776179818
1000,-7,2014-12-30,-0.019703648348566
1000,-6,2014-12-31,0.0051538814172252
1000,-5,2015-01-05,-0.0283584400553704
1000,-4,2015-01-06,0.0237009213412232
1000,-3,2015-01-07,-0.027166240699274
1000,-2,2015-01-08,0.0018884353289493
1000,-1,2015-01-09,0.0384684311704689
1000,0,2015-01-15,-0.0173300388000176
1000,1,2015-01-16,-0.0392711446851653
1000,2,2015-01-19,-0.0057373618240436
1000,3,2015-01-20,0.0172541335206521
1000,4,2015-01-21,-0.034321002493918
1000,5,2015-01-22,0.0162415700601748
1000,6,2015-01-23,-0.0308510432104474
1000,7,2015-01-26,-0.0238890145108475
1000,8,2015-01-27,-0.0071041398225438
1000,9,2015-01-28,-0.0022491914240986
1000,10,2015-01-29,-0.0228874118151877
1001,-10,2011-06-02,-0.012529784513678
1001,-9,2011-06-03,-0.0216768397240288
1001,-8,2011-06-07,0.0228430036525353
1001,-7,2011-06-08,-0.0192546399585614
1001,-6,2011-06-09,-0.0100558282114387
1001,-5,2011-06-10,-0.0064564064709881
1001,-4,2011-06-13,-0.0127668275644171
1001,-3,2011-06-14,-0.0112919981416564
1001,-2,2011-06-15,-0.0131968136967007
1001,-1,2011-06-16,-0.0137271263506088
1001,0,2011-06-17,0.0278194033531405
1001,1,2011-06-20,-0.0015587022438331
1001,2,2011-06-21,-0.0038438199882011
1001,3,2011-06-22,0.0094695072964285
1001,4,2011-06-23,-0.0139944303673898
1001,5,2011-06-24,-0.0147211246120561
1001,6,2011-06-27,-0.0183937035565493
1001,7,2011-06-28,-0.0216040516157813
1001,8,2011-06-29,-0.0014406332570325
1001,9,2011-06-30,-0.0060001100530509
1001,10,2011-07-01,-0.0175140193540596
1002,-10,2015-07-20,0.0316948127146503
1002,-9,2015-07-21,0.0036562619588324
1002,-8,2015-07-22,-0.0193358101219771
1002,-7,2015-07-23,-0.0275356034070834
1002,-6,2015-07-24,-0.0433523525262185
1002,-5,2015-07-27,0.0040203912880956
1002,-4,2015-07-28,0.0223696548498625
1002,-3,2015-07-29,-0.0180685662094323
1002,-2,2015-07-30,-0.0280082287705144
1002,-1,2015-07-31,0.0205023753401471
1002,0,2015-08-11,0.0956795714556138
1002,1,2015-08-12,0.0921660474054208
1002,2,2015-08-13,0.060223417051317
1002,3,2015-08-14,0.0871370092235003
1002,4,2015-08-17,-0.0386241211504474
1002,5,2015-08-18,0.0631269722705186
1002,6,2015-08-19,-0.0213009454938234
1002,7,2015-08-20,-0.0354126721068756
1002,8,2015-08-21,0.0030457256827692
1002,9,2015-08-24,0.0085181723748549
1002,10,2015-08-25,-0.0124024000449404
1003,-10,2016-08-29,-0.0114475488073522
1003,-9,2016-08-30,0.0029223223264131
1003,-8,2016-08-31,-0.0224663621187696
1003,-7,2016-09-01,-0.0114009951312626
1003,-6,2016-09-02,-0.0025781985048402
1003,-5,2016-09-05,0.0115921408257183
1003,-4,2016-09-06,0.0031141227745861
1003,-3,2016-09-07,0.0112717925920118
1003,-2,2016-09-08,-0.0112666959155752
1003,-1,2016-09-09,0.0210679616215423
1003,0,2017-07-04,-0.0973945895241206
1003,1,2017-07-05,-0.0673097993747267
1003,2,2017-07-06,-0.0051969971623489
1003,3,2017-07-07,0.0308366967802737
1003,4,2017-07-10,-0.0241568948701164
1003,5,2017-07-11,-0.0186737522552142
1003,6,2017-07-12,-0.0114856281865119
1003,7,2017-07-13,-0.0044905633774716
1003,8,2017-07-14,0.0032574806296541
1003,9,2017-07-17,-0.0674013940556891
1003,10,2017-07-18,0.0215535415019143
1004,-10,2016-08-29,-0.0114475488073522
1004,-9,2016-08-30,0.0029223223264131
1004,-8,2016-08-31,-0.0224663621187696
1004,-7,2016-09-01,-0.0114009951312626
1004,-6,2016-09-02,-0.0025781985048402
1004,-5,2016-09-05,0.0115921408257183
1004,-4,2016-09-06,0.0031141227745861
1004,-3,2016-09-07,0.0112717925920118
1004,-2,2016-09-08,-0.0112666959155752
1004,-1,2016-09-09,0.0210679616215423
1004,0,2017-07-04,-0.0973945895241206
1004,1,2017-07-05,-0.0673097993747267
1004,2,2017-07-06,-0.0051969971623489
1004,3,2017-07-07,0.0308366967802737
1004,4,2017-07-10,-0.0241568948701164
1004,5,2017-07-11,-0.0186737522552142
1004,6,2017-07-12,-0.0114856281865119
1004,7,2017-07-13,-0.0044905633774716
1004,8,2017-07-14,0.0032574806296541
1004,9,2017-07-17,-0.0674013940556891
1004,10,2017-07-18,0.0215535415019143
1005,-10,2014-01-13,0.0217096848812307
1005,-9,2014-01-14,-0.0374703140420338
1005,-8,2014-01-15,-0.0224808812553984
1005,-7,2014-01-16,0.0062448752538764
1005,-6,2014-01-17,0.0039601153313671
1005,-5,2014-01-20,-0.0185324567410248
1005,-4,2014-01-21,0.0127016893975264
1005,-3,2014-01-22,0.0508259286557907
1005,-2,2014-01-23,-0.024610825467975
1005,-1,2014-01-24,-0.0074125440465447
1005,0,2014-01-27,-0.0221975837885682
1005,1,2014-01-28,0.0124150353127997
1005,2,2014-01-29,0.0163424969189224
1005,3,2014-01-30,0.0027794898927659
1005,4,2014-02-07,-0.012975617297652
1005,5,2014-02-10,-0.0020587933376066
1005,6,2014-02-11,-0.0483950977530538
1005,7,2014-02-12,-0.0284798650937441
1005,8,2014-02-13,-0.0063150573540197
1005,9,2014-02-14,-0.0256695062062096
1005,10,2014-02-17,0.0033895455578621
1006,-10,2015-07-09,0.0020732606876461
1006,-9,2015-07-10,0.0097466111958507
1006,-8,2015-07-13,0.016761011533556
1006,-7,2015-07-14,-0.0365887198713617
1006,-6,2015-07-15,-0.0614695033710036
1006,-5,2015-07-16,0.0056816766263366
1006,-4,2015-07-17,-0.0022862437248042
1006,-3,2015-07-20,-0.0501122513224884
1006,-2,2015-07-21,-0.0224370256138516
1006,-1,2015-07-22,-0.016511183940513
1006,0,2015-12-02,0.1117128698957349
1006,1,2015-12-03,0.0565534224174223
1006,2,2015-12-04,0.0951406097126494
1006,3,2015-12-07,0.0014802889774473
1006,4,2015-12-08,0.0370826489129919
1006,5,2015-12-09,0.0025237206361615
1006,6,2015-12-10,0.0660869739072419
1006,7,2015-12-11,-0.0623512896352363
1006,8,2015-12-14,-0.0084357540269468
1006,9,2015-12-15,-0.0118558130109878
1006,10,2015-12-16,0.0050381794536753
1007,-10,2012-03-21,-0.0143310132423436
1007,-9,2012-03-22,-0.0062809249342812
1007,-8,2012-03-23,0.0115108431903227
1007,-7,2012-03-26,-0.0130529711022317
1007,-6,2012-03-27,-0.0014830791749026
1007,-5,2012-03-28,-0.0056063409652521
1007,-4,2012-03-29,-0.0151630253594254
1007,-3,2012-03-30,-0.0251281767821175
1007,-2,2012-04-05,-0.0055434863868608
1007,-1,2012-04-06,-0.0119570740940291
1007,0,2012-04-10,0.0727609871482376
1007,1,2012-04-11,0.0777558500859495
1007,2,2012-04-13,-0.0340509010123893
1007,3,2012-04-16,-0.022429274910496
1007,4,2012-04-17,-0.0385600550314506
1007,5,2012-04-18,-0.0289945995663108
1007,6,2012-04-19,0.0125579806423125
1007,7,2012-04-20,-0.0216667234697779
1007,8,2012-04-23,-0.0289759181662635
1007,9,2012-04-24,-0.0234621244216927
1007,10,2012-04-25,0.0011064845732482
1008,-10,2015-04-17,-0.0224558203245384
1008,-9,2015-04-20,-0.0470156359909008
1008,-8,2015-04-21,-0.0171277991668691
1008,-7,2015-04-22,0.0002927794208036
1008,-6,2015-04-23,-0.0365310994883855
1008,-5,2015-04-24,0.0188296967206868
1008,-4,2015-04-27,0.0093612782332144
1008,-3,2015-04-28,-0.0160882739136476
1008,-2,2015-04-29,-0.041124874283485
1008,-1,2015-04-30,0.0765956708778573
1008,0,2015-09-02,0.1778911181431668
1008,1,2015-09-07,0.0724894021098047
1008,2,2015-09-08,0.0121991879976317
1008,3,2015-09-09,0.0282662112083226
1008,4,2015-09-10,0.1163209963081493
1008,5,2015-09-11,0.063466178156443
1008,6,2015-09-14,0.2044862096683363
1008,7,2015-09-15,-0.0024144082958504
1008,8,2015-09-16,-0.0640052440589921
1008,9,2015-09-17,0.1171422199076714
1008,10,2015-09-18,-0.0128252583330566
1009,-10,2015-04-17,-0.0224558203245384
1009,-9,2015-04-20,-0.0470156359909008
1009,-8,2015-04-21,-0.0171277991668691
1009,-7,2015-04-22,0.0002927794208036
1009,-6,2015-04-23,-0.0365310994883855
1009,-5,2015-04-24,0.0188296967206868
1009,-4,2015-04-27,0.0093612782332144
1009,-3,2015-04-28,-0.0160882739136476
1009,-2,2015-04-29,-0.041124874283485
1009,-1,2015-04-30,0.0765956708778573
1009,0,2015-09-02,0.1778911181431668
1009,1,2015-09-07,0.0724894021098047
1009,2,2015-09-08,0.0121991879976317
1009,3,2015-09-09,0.0282662112083226
1009,4,2015-09-10,0.1163209963081493
1009,5,2015-09-11,0.063466178156443
1009,6,2015-09-14,0.2044862096683363
1009,7,2015-09-15,-0.0024144082958504
1009,8,2015-09-16,-0.0640052440589921
1009,9,2015-09-17,0.1171422199076714
1009,10,2015-09-18,-0.0128252583330566
1010,-10,2011-10-24,0.0003679013110575
1010,-9,2011-10-25,-0.0037409293848171
1010,-8,2011-10-26,-0.0203105593614553
1010,-7,2011-10-27,0.013513017968398
1010,-6,2011-10-28,-0.0197805240786461
1010,-5,2011-10-31,-0.015664248226953
1010,-4,2011-11-01,-0.0188805341336256
1010,-3,2011-11-02,0.0304556109495313
1010,-2,2011-11-03,-0.0183671189225576
1010,-1,2011-11-04,-0.0191800660389536
1010,0,2011-11-08,-0.0256707179921588
1010,1,2011-11-09,-0.0271301687157688
1010,2,2011-11-10,0.0036153131720994
1010,3,2011-11-11,-0.0081145240915077
1010,4,2011-11-14,-0.0155967138087867
1010,5,2011-11-15,-0.0224296500020136
1010,6,2011-11-16,0.0275627782420034
1010,7,2011-11-17,-0.0056568441055888
1010,8,2011-11-18,0.0214647235173078
1010,9,2011-11-21,-0.0207453232363837
1010,10,2011-11-22,-0.017340495842366
1011,-10,2015-07-06,-0.0417678807697138
1011,-9,2015-07-07,-0.0111215022583943
1011,-8,2015-07-08,0.0938525515009586
1011,-7,2015-07-09,-0.0021095020703417
1011,-6,2015-07-10,-0.0005584567951949
1011,-5,2015-07-13,0.0165789442474301
1011,-4,2015-07-14,0.0582953452586584
1011,-3,2015-07-15,0.0016574393913755
1011,-2,2015-07-16,0.0775697491449375
1011,-1,2015-07-17,0.0130283898247645
1011,0,2015-10-14,0.0277962039553307
1011,1,2015-10-15,-0.057223471513791
1011,2,2015-10-16,-0.0155523306461488
1011,3,2015-10-19,-0.0680761981564095
1011,4,2015-10-20,-0.0129253475918426
1011,5,2015-10-21,0.1539023874347259
1011,6,2015-10-22,0.0230570959317826
1011,7,2015-10-23,-0.0609247440776204
1011,8,2015-10-26,-0.0475253408612407
1011,9,2015-10-27,-0.0052188048838997
1011,10,2015-10-28,-0.0368321599149746
1012,-10,2014-03-14,-0.01967535493367
1012,-9,2014-03-17,-0.0038583898447011
1012,-8,2014-03-18,-0.0264110038332197
1012,-7,2014-03-19,-0.0232497527358173
1012,-6,2014-03-20,-0.0130126867008529
1012,-5,2014-03-21,-0.003106929983247
1012,-4,2014-03-24,-0.0211802907170894
1012,-3,2014-03-25,-0.0037845566932653
1012,-2,2014-03-26,-0.0077918671719283
1012,-1,2014-03-27,-0.0256168622949872
1012,0,2014-03-28,-0.0202572421366886
1012,1,2014-03-31,-0.0035013690655703
1012,2,2014-04-01,0.0031060605221178
1012,3,2014-04-02,-0.0129525578328834
1012,4,2014-04-03,-0.0054847194464522
1012,5,2014-04-04,-0.0102402250026551
1012,6,2014-04-08,-0.0002085078647069
1012,7,2014-04-09,-0.0103619692013303
1012,8,2014-04-10,0.0070081422854193
1012,9,2014-04-11,-0.0057520940367662
1012,10,2014-04-14,-0.0180969614005357
1013,-10,2010-07-30,0.0032776009344282
1013,-9,2010-08-02,-0.0249991064771558
1013,-8,2010-08-03,-0.0111944688666393
1013,-7,2010-08-04,-0.018729151439097
1013,-6,2010-08-05,-0.0055848642960006
1013,-5,2010-08-06,0.0729253184409218
1013,-4,2010-08-09,0.0109759761797859
1013,-3,2010-08-10,-0.0076227951714348
1013,-2,2010-08-11,0.0257930672852262
1013,-1,2010-08-12,-0.0149286486873409
1013,0,2010-09-30,0.0783488169503058
1013,1,2010-10-08,0.0697711178572097
1013,2,2010-10-11,0.0175804807296336
1013,3,2010-10-12,-0.0382406502539048
1013,4,2010-10-13,-0.0396486205332493
1013,5,2010-10-14,0.0665221677903997
1013,6,2010-10-15,0.0063481202951256
1013,7,2010-10-18,-0.0148490042976664
1013,8,2010-10-19,-0.0187915231074264
1013,9,2010-10-20,-0.0377007081073328
1013,10,2010-10-21,-0.0022343127115091
1014,-10,2012-12-10,0.0044919639970961
1014,-9,2012-12-11,-0.0176194807831967
1014,-8,2012-12-12,-0.0152681544460409
1014,-7,2012-12-13,0.0015678714534618
1014,-6,2012-12-14,0.0064765500002513
1014,-5,2012-12-17,-0.0077861551311013
1014,-4,2012-12-18,-0.0139485113546878
1014,-3,2012-12-19,-0.0013034678412152
1014,-2,2012-12-20,-0.0114897064425842
1014,-1,2012-12-21,-0.0131461767968445
1014,0,2012-12-31,0.0637700136952152
1014,1,2013-01-04,-0.0385663741568707
1014,2,2013-01-07,-0.0026988681147954
1014,3,2013-01-08,-0.0159023673178079
1014,4,2013-01-09,0.0062810002845391
1014,5,2013-01-10,0.0024542325497698
1014,6,2013-01-11,-0.0088280865825498
1014,7,2013-01-14,0.006199189272008
1014,8,2013-01-15,-0.0192443855013494
1014,9,2013-01-16,-0.0305440098183681
1014,10,2013-01-17,-0.0222400565110523
1015,-10,2015-10-27,-0.0079123194036058
1015,-9,2015-10-28,0.0649991136368615
1015,-8,2015-10-29,0.0274792519594824
1015,-7,2015-10-30,-0.0392172159651142
1015,-6,2015-11-02,-0.0208354565874917
1015,-5,2015-11-03,0.0122423899984571
1015,-4,2015-11-04,-0.01351889597841
1015,-3,2015-11-05,-0.012451782896779
1015,-2,2015-11-06,-0.0176985695749929
1015,-1,2015-11-09,-0.004323105180986
1015,0,2015-11-10,0.0859967834890071
1015,1,2015-11-11,0.0247999945969145
1015,2,2015-11-12,0.0104231723330607
1015,3,2015-11-13,-0.0506238873065082
1015,4,2015-11-16,-0.0027108854527069
1015,5,2015-11-17,-0.0090839211958932
1015,6,2015-11-18,0.0172697977713804
1015,7,2015-11-19,0.011708318614618
1015,8,2015-11-20,0.0461206789306472
1015,9,2015-11-23,0.0024905623929115
1015,10,2015-11-24,0.0021657483374474
1016,-10,2016-09-19,0.0037387194362483
1016,-9,2016-09-20,-0.0043561063771243
1016,-8,2016-09-21,0.0145252394418325
1016,-7,2016-09-22,-0.0211284713923161
1016,-6,2016-09-23,0.0093666217035498
1016,-5,2016-09-26,0.0034481787433367
1016,-4,2016-09-27,0.0045347610713247
1016,-3,2016-09-28,0.0050190295873569
1016,-2,2016-09-29,-0.013315562227201
1016,-1,2016-09-30,0.0109742821038271
1016,0,2017-01-13,0.1194764706829995
1016,1,2017-01-16,0.0412248536824236
1016,2,2017-01-17,-0.0018652601167284
1016,3,2017-01-18,0.045844752334938
1016,4,2017-01-19,-0.016095757031916
1016,5,2017-01-20,-0.0244333383286335
1016,6,2017-01-23,-0.0561020874162816
1016,7,2017-01-24,-0.023638336604886
1016,8,2017-01-25,0.0441142409253398
1016,9,2017-01-26,0.068522451429361
1016,10,2017-02-03,0.0299645461596176
1017,-10,2016-09-19,0.0037387194362483
1017,-9,2016-09-20,-0.0043561063771243
1017,-8,2016-09-21,0.0145252394418325
1017,-7,2016-09-22,-0.0211284713923161
1017,-6,2016-09-23,0.0093666217035498
1017,-5,2016-09-26,0.0034481787433367
1017,-4,2016-09-27,0.0045347610713247
1017,-3,2016-09-28,0.0050190295873569
1017,-2,2016-09-29,-0.013315562227201
1017,-1,2016-09-30,0.0109742821038271
1017,0,2017-01-13,0.1194764706829995
1017,1,2017-01-16,0.0412248536824236
1017,2,2017-01-17,-0.0018652601167284
1017,3,2017-01-18,0.045844752334938
1017,4,2017-01-19,-0.016095757031916
1017,5,2017-01-20,-0.0244333383286335
1017,6,2017-01-23,-0.0561020874162816
1017,7,2017-01-24,-0.023638336604886
1017,8,2017-01-25,0.0441142409253398
1017,9,2017-01-26,0.068522451429361
1017,10,2017-02-03,0.0299645461596176
1018,-10,2012-07-03,-0.0029719864236959
1018,-9,2012-07-04,-0.0249923290119195
1018,-8,2012-07-05,-0.0006492876320462
1018,-7,2012-07-06,-0.0009427689814363
1018,-6,2012-07-09,-0.0106187629710027
1018,-5,2012-07-10,-0.016835064132814
1018,-4,2012-07-11,-0.0049938870638539
1018,-3,2012-07-12,-0.0282640386610761
1018,-2,2012-07-13,-0.0127147093340741
1018,-1,2012-07-16,0.038008237340881
1018,0,2012-08-08,0.0937166782862335
1018,1,2012-08-09,0.0290257298814321
1018,2,2012-08-10,-0.0418372752896339
1018,3,2012-08-13,-0.0309333415937377
1018,4,2012-08-14,0.0098090514497068
1018,5,2012-08-15,-0.0250125628516709
1018,6,2012-08-16,-0.0027956084699493
1018,7,2012-08-17,-0.013179847217849
1018,8,2012-08-20,-0.0213387817354721
1018,9,2012-08-21,-0.0139439763934003
1018,10,2012-08-22,-0.0169159083621688
1019,-10,2012-07-03,-0.0029719864236959
1019,-9,2012-07-04,-0.0249923290119195
1019,-8,2012-07-05,-0.0006492876320462
1019,-7,2012-07-06,-0.0009427689814363
1019,-6,2012-07-09,-0.0106187629710027
1019,-5,2012-07-10,-0.016835064132814
1019,-4,2012-07-11,-0.0049938870638539
1019,-3,2012-07-12,-0.0282640386610761
1019,-2,2012-07-13,-0.0127147093340741
1019,-1,2012-07-16,0.038008237340881
1019,0,2012-08-08,0.0937166782862335
1019,1,2012-08-09,0.0290257298814321
1019,2,2012-08-10,-0.0418372752896339
1019,3,2012-08-13,-0.0309333415937377
1019,4,2012-08-14,0.0098090514497068
1019,5,2012-08-15,-0.0250125628516709
1019,6,2012-08-16,-0.0027956084699493
1019,7,2012-08-17,-0.013179847217849
1019,8,2012-08-20,-0.0213387817354721
1019,9,2012-08-21,-0.0139439763934003
1019,10,2012-08-22,-0.0169159083621688
1020,-10,2017-06-22,-0.0202028667663123
1020,-9,2017-06-23,-0.0103618201530487
1020,-8,2017-06-26,-0.0104264455272787
1020,-7,2017-06-27,-0.0107081968948725
1020,-6,2017-06-28,-0.0314339409622691
1020,-5,2017-06-29,0.0039799617375981
1020,-4,2017-06-30,0.0498890484911275
1020,-3,2017-07-03,-0.0122680383922191
1020,-2,2017-07-04,-0.0076427538041232
1020,-1,2017-07-05,-0.002847721945171
1020,0,2017-07-06,-0.0210132892012385
1020,1,2017-07-07,0.0027977587869328
1020,2,2017-07-10,-0.0024783963584618
1020,3,2017-07-11,0.0114486852587971
1020,4,2017-07-12,0.0218591740384511
1020,5,2017-07-13,-0.0114925307446681
1020,6,2017-07-14,-0.014737263573962
1020,7,2017-07-17,0.0069817029847714
1020,8,2017-07-18,-0.0367261345159313
1020,9,2017-07-19,-0.0082839616917247
1020,10,2017-07-20,-0.0048531959501215
1021,-10,2015-01-06,-0.0252343245740711
1021,-9,2015-01-07,-0.0195708046380835
1021,-8,2015-01-08,-0.0044238167718752
1021,-7,2015-01-09,-0.0259032630518884
1021,-6,2015-01-12,-0.0340421159969747
1021,-5,2015-01-13,-0.0024817447385288
1021,-4,2015-01-14,-0.0061485901503616
1021,-3,2015-01-15,-0.013431490803937
1021,-2,2015-01-16,0.0194669584260194
1021,-1,2015-01-19,0.0179466554598214
1021,0,2015-05-25,0.0619426451976247
1021,1,2015-05-26,0.0457891233907625
1021,2,2015-05-27,0.0707749936448121
1021,3,2015-05-28,0.1583287079542995
1021,4,2015-05-29,0.0742678845964625
1021,5,2015-06-01,0.0293895134117902
1021,6,2015-06-02,0.0369399539230034
1021,7,2015-06-03,0.0848448470547885
1021,8,2015-06-04,0.1028493015259192
1021,9,2015-06-05,0.0722600970457942
1021,10,2015-06-08,0.1175898526739931
1022,-10,2011-04-25,-0.01444032441099
1022,-9,2011-04-26,-0.0019324896179019
1022,-8,2011-04-27,-0.0339573228938805
1022,-7,2011-04-28,0.024765500901936
1022,-6,2011-04-29,-0.0226867638534492
1022,-5,2011-05-03,0.0058924664705751
1022,-4,2011-05-04,-0.0009194210840552
1022,-3,2011-05-05,-0.0113444198992807
1022,-2,2011-05-06,-0.0298440689648436
1022,-1,2011-05-09,-0.0121133859683227
1022,0,2011-05-10,-0.0156101346522118
1022,1,2011-05-11,-0.0310007773995417
1022,2,2011-05-12,-0.0113571956604282
1022,3,2011-05-13,-0.0080740899217386
1022,4,2011-05-16,-0.0068749231841731
1022,5,2011-05-17,0.0321748024662735
1022,6,2011-05-18,0.0272629153444993
1022,7,2011-05-19,-0.0428359431792997
1022,8,2011-05-20,-0.0046369602711279
1022,9,2011-05-23,-0.0080738562149221
1022,10,2011-05-24,-0.0362238367214096
1023,-10,2015-11-03,-0.006629572596221
1023,-9,2015-11-04,0.0060993509704513
1023,-8,2015-11-05,-0.008568846205761
1023,-7,2015-11-06,0.0179111082208761
1023,-6,2015-11-09,-0.0453925648555106
1023,-5,2015-11-10,-0.0264225525163274
1023,-4,2015-11-11,0.0521397727985139
1023,-3,2015-11-12,-0.0364531836736932
1023,-2,2015-11-13,-0.0224343703927736
1023,-1,2015-11-16,-0.0444288972739469
