code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
002215,68.0,-0.006774588058865513,0.5153860793268885,-1.4451727489696047,2.1102054059693067,0.1531408502168961,0.03863518041772675,0.0632048166902982,0.04901095027651481
002216,68.0,-0.007528333509818627,0.8156471227355869,-2.435886074367254,5.065421701827175,0.017562908725438607,3.508351064396261e-06,0.27993582539856776,0.2690257621470309
002217,68.0,0.002249539189393507,1.1213927276376454,0.3768998537196699,3.606162697495661,0.707457136804911,0.000598127905822395,0.16460358984312584,0.15194606847711256
002218,68.0,-0.001996342199166834,1.0430425828623684,-0.3962226513031094,3.9733930487268094,0.693218885137997,0.0001779787502591497,0.19303419605595185,0.18080744145073901
002222,68.0,0.004165705033218496,1.0739352709215806,0.6724374304495939,3.3273359078559737,0.5036527042334691,0.0014362381839698234,0.14364859221147175,0.13067357088134257
002223,68.0,-0.0001817634535492144,0.7702689371398292,-0.038188173664351864,3.1061318245828593,0.9696529267852739,0.002793506224602713,0.1275387043718419,0.11431959383202128
002224,68.0,-0.008599235240358351,1.4777557150852,-1.8471216155993506,6.092471194090757,0.06921255654991104,6.405705477832353e-08,0.3599578285962114,0.35026021993857825
002227,68.0,-0.006016352513626056,1.333360660319379,-1.1775688366933201,5.009055487251739,0.24319745215913294,4.338734953116516e-06,0.2754469365382969,0.2644688598191802
002228,68.0,-0.00292556583022101,0.8191958021184989,-0.8533092117720515,4.58605705159117,0.39657416484201446,2.0715713944469967e-05,0.24165753730739203,0.23016749999386765
002229,68.0,-0.0034984600355001385,1.6445346482945937,-0.4932319394620713,4.4501277504280985,0.6234859167523972,3.380335163286552e-05,0.23080183647989438,0.21914731885080185
002230,68.0,0.011673770623237885,1.5896878801570389,1.4212327085349643,3.7146771753793164,0.15995701944002302,0.00042084283210223943,0.1729201683723417,0.16038865577192263
002232,68.0,-0.0024893088917197744,1.3492201541635818,-0.3306111861218693,3.4393529757004573,0.741985463417407,0.0010150773959389716,0.15198867082507228,0.13914001432242185
002233,68.0,0.004791132748210699,1.2820149632124405,0.6232874594022227,3.201094203198835,0.5352436911683847,0.002106518616514057,0.13439221932727907,0.12127694992314697
002234,68.0,-0.008193917544891335,1.1175807068665726,-0.9952223912688153,2.605329283588432,0.32326296780131236,0.011331564102215152,0.09325389980360599,0.07951532252790305
002235,68.0,-0.0007042034704291801,1.9406752952676272,-0.0692345633573821,3.662122350075983,0.9450122521616455,0.0004993141579701692,0.16888235188247025,0.1562896602443259
002236,68.0,0.008147048934882408,1.3397339459967526,1.3776829024107096,4.3483318573662455,0.17295493228861136,4.856152832153509e-05,0.22268799384780757,0.21091053920913805
002237,68.0,-0.0005805423249742674,0.9634784029766041,-0.1277696345618243,4.069967345695523,0.8987197923455206,0.0001280879847528229,0.2006262651863766,0.18851454193162476
002240,68.0,0.004197044203203635,1.3533770864972032,0.6401530561669793,3.9619982122390676,0.5242892912673823,0.00018497272655217453,0.19214104857058767,0.17990076142771783
002241,68.0,-0.0019509015040365077,1.2453412598355276,-0.4107112432195896,5.0320483031295815,0.68261467768882,3.979017765359153e-06,0.2772787056451578,0.26632838300341777
002242,68.0,-0.0003127258880246432,1.2213852385425898,-0.08218844815461553,6.161050786099007,0.9347456083960988,4.8682462776693935e-08,0.3651315640836502,0.355512345357645
002243,68.0,-0.00987510296260827,1.405837538889179,-2.2767779342659313,6.221131091624867,0.026048508935516385,3.825649703480884e-08,0.3696423904614743,0.3600915175896785
002244,68.0,-0.001577993346480636,0.9378770598612735,-0.4241429221548857,4.838471036428328,0.6728408856713712,8.205626019214745e-06,0.2618341571090894,0.2506498261561968
002245,68.0,7.754629506956552e-05,1.1152859564233497,0.015917608905440625,4.3939811158848165,0.9873481427725945,4.129976292336732e-05,0.2263243836199178,0.2146020257959772
002246,68.0,-0.00015248772117337642,1.6444010389074981,-0.016806232844806267,3.478551363422626,0.986641899945085,0.0008975887018014108,0.15493303550877324,0.1421289905922395
002247,68.0,-0.005680351414235476,0.5921436725532427,-1.1486807513761141,2.2982983660359126,0.2548337336030235,0.024720768614516584,0.07410233135022326,0.06007357879492359
002249,68.0,-0.004961960989821402,1.1984119367330353,-0.8944623235139841,4.146388663393078,0.37432493587542026,9.845442802524879e-05,0.20665962555462536,0.19463931685090752
002250,68.0,-0.009251725167863684,0.9404385142606957,-1.8782780121900764,3.664567570615799,0.06476143725021435,0.0004953726064632909,0.16906981202938365,0.1564799606964955
002253,68.0,-0.002432415581996294,1.6145319550723451,-0.39836037322372575,5.0750482402186945,0.6916503516418162,3.383042318702664e-06,0.2807018882768305,0.2698034320386007
002258,68.0,0.007571455809418574,1.5192870289532356,1.4313090982838725,5.512505628709809,0.1570600132745374,6.316624780707787e-07,0.3152654595465201,0.30489069378207345
002261,68.0,-0.007888575522836372,1.0293646302448756,-1.2772619030826031,3.198937745443361,0.20598482282831956,0.002120183698170397,0.13423550811051843,0.12111786429401117
002262,68.0,0.004367381003184822,0.8735252778772523,1.2585422408250644,4.831448656681457,0.21262950616541093,8.422134943641165e-06,0.26127310771563483,0.25008027601435656
002265,68.0,-0.004004731952740715,0.7898068226628101,-0.41026331083280937,1.552977932316073,0.6829415748989406,0.12521083797333998,0.03525331240084684,0.020635938346314275
002266,68.0,-0.005530817629614344,0.6342190473930785,-2.014314773278326,4.433354464913052,0.04805496225801536,3.589218351987287e-05,0.22946373588767055,0.21778894400718074
002267,68.0,-0.0036134547399715375,0.8847472277586389,-1.2015182150337231,5.646536322191146,0.2338440684933923,3.743576821854573e-07,0.32572817674499743,0.3155119369987095
002268,68.0,0.008017556296483657,0.8077820949387622,1.0963302826163621,2.1200631168889426,0.27691850935476797,0.03776447249947969,0.0637589731445678,0.04957350304069763
002269,68.0,-0.008498533828297954,1.0443296898791694,-2.6114829157296753,6.159365590396221,0.011148756272869145,4.901230356270149e-08,0.36500474459179777,0.35538360435834015
002271,68.0,0.0076385699178973705,1.0526421045336378,1.8156241322839557,4.802305690184708,0.07397086907948953,9.381861682017577e-06,0.2589443725134414,0.24771625694546318
002272,68.0,-0.010594636306257916,0.8782902805390911,-1.7845782063310038,2.8395059615453007,0.07892561207048486,0.0060003115371186095,0.1088642982352197,0.09536224214787459
002273,68.0,-0.00020152177789666773,1.3018378577478682,-0.0341446770200047,4.233631907852185,0.9728648379511895,7.269390304772001e-05,0.21357080456398025,0.2016552106937376
002274,68.0,-0.00409891260268704,1.05627708652146,-1.0464798251424665,5.176011547093299,0.2991570167671993,2.306625528934949e-06,0.28872485426526817,0.2779479581177723
002275,68.0,-0.002644668795036108,0.8456830988537333,-0.9531361107648216,5.8498732982953365,0.3439989259852001,1.6811136577651308e-07,0.3414554992906288,0.33147755231018383
002276,68.0,-0.010044990120589015,1.3619633207634532,-1.640030553366618,4.267986259485881,0.10575688722757816,6.445505273782186e-05,0.2162982111357895,0.20442394160754396
002277,68.0,-0.005903585460991052,1.2418914515425863,-1.483298693384818,5.988962216868084,0.14275492062567371,9.67994661276398e-08,0.35210061235409695,0.34228395496552266
002279,68.0,0.0004932464126147784,1.0356696357875517,0.0843456846801589,3.3991893092435124,0.93303691378922,0.0011504684156838578,0.14898541998012493,0.13609125967679347
002281,68.0,0.0010602212706278319,1.1161475054563452,0.1616111711191162,3.2655146261368806,0.8721057784394991,0.0017344360992717265,0.13909583886432297,0.12605183642287332
002283,68.0,-0.006648109255529581,1.0937951901256389,-2.031257780231162,6.414430130187306,0.04625940624000941,1.7559914370194895e-08,0.3840118247269765,0.3746786705561731
002284,68.0,-0.008936946406687392,1.5767339128554176,-1.7752687198870523,6.011578629547488,0.08046410066487955,8.846238580772958e-08,0.353822243764098,0.34403167169991766
002287,68.0,-0.0035311862361694984,1.427552891287761,-0.6105451993242227,4.737449369924904,0.5435975164804491,1.1917011643212207e-05,0.2537602557079671,0.2424535929156636
002292,68.0,-0.008570027271423433,1.2966678577401636,-1.4945054293983626,4.340094788032521,0.13980960005023982,4.9997554799899736e-05,0.22203226107697538,0.21024487109329315
002293,68.0,0.0008507245441362861,1.3792101405251282,0.17502397487979554,5.446207669545071,0.8615966280520291,8.170300322509876e-07,0.3100649459498741,0.29961138452487224
002294,68.0,0.005443669220253085,0.48926337316947344,1.2127577749435532,2.092089312309074,0.2295455106328055,0.04028089211330785,0.06219145153857342,0.04798223110733968
002296,68.0,-0.011311091834253401,1.2440101461182647,-1.7241617379272607,3.6395909217068074,0.08935989195782935,0.0005370680374483723,0.1671569302277336,0.15453809583724476
002298,68.0,-0.006861669018963372,1.2122618416556339,-1.8633530672884226,6.318543767551883,0.06686259477169113,2.5854766031621583e-08,0.3769117206482654,0.3674709891429361
002300,68.0,-0.0015164212584390141,1.1659371495736794,-0.15684972371190978,2.3146973265660042,0.8758421123943546,0.023749618669702467,0.07508390019172861,0.06107001989160332
002302,68.0,0.014247162199348441,0.7234257862294878,1.0984542638950618,1.0705396849539348,0.27599726979351624,0.2882758532830531,0.01706809451957314,0.002175186860778777
002303,68.0,-0.007954120981042387,0.996366651417896,-1.6978108357934194,4.0819855956234665,0.09425420559864679,0.00012291595069764973,0.20157368764381756,0.18947631927478448
002304,68.0,0.007463167306675023,0.6589929344290391,1.6065469834422141,2.722740099614803,0.11292802997475947,0.008274000843168225,0.10098050723317697,0.087358999767013
002305,68.0,-0.004341763983138886,1.0693018538249677,-0.6421015357158555,3.0352396902793393,0.5230313441785268,0.0034371928861587826,0.12248838866278267,0.10919275818797636
002306,68.0,-0.012448182120667178,1.4738721157795427,-2.2456445013910438,5.103287680349701,0.028080876614307342,3.040230411944778e-06,0.2829480883903046,0.27208366548712737
002307,68.0,0.0056771590298135095,1.1240007703017927,0.5718101372602789,2.172914186022147,0.5693930346655703,0.03338165389795298,0.0667626155711678,0.05262265520103404
002308,68.0,-0.007112658600014314,0.9545167495702573,-1.7080460679175424,4.3995306332064565,0.09232765017433912,4.0492303444716706e-05,0.2267667102399764,0.21505105433452154
002310,68.0,0.005001337703128699,0.889680961222715,0.8938255854162876,3.0518000420764033,0.3746630603329679,0.0032755204737600226,0.12366289626227533,0.11038506135715831
002311,68.0,0.00751813567018195,0.8889411292485581,2.1366746353218535,4.84904720845574,0.036335819078951836,7.88977830704401e-06,0.26267906159613597,0.25150753222638045
002314,68.0,-0.0035151468152040052,0.9271808432141423,-0.8385388777799513,4.245211774362792,0.404754877758826,6.980907049411015e-05,0.21448978805443963,0.2025881181764766
002315,68.0,-0.005117816654212574,1.6876621158261262,-0.828352041258799,5.242891872201531,0.41045666964268945,1.7870901190064144e-06,0.2940264004135137,0.2833298307228094
002317,68.0,-0.00022471891489000886,0.9867086496022909,-0.05649259661987015,4.760976295524613,0.9551200712872652,1.0928309319629548e-05,0.2556410170142309,0.24436285060535567
002319,68.0,-0.004977249777424287,0.6611942767380194,-1.1526609049081848,2.9389783651012835,0.2532073782672703,0.004533613308287345,0.11572712070736468,0.10232904677868837
002320,68.0,0.009621640315672766,2.2570486256751208,1.3085996621484204,5.891878435086922,0.19520860686747848,1.4234872803630306e-07,0.3446804982666699,0.33475141490707405
002322,68.0,-0.007445929493381706,1.2011917345258063,-1.7511002852093691,5.422001211761906,0.08457479871301851,8.972891296272858e-07,0.30816230115258725,0.2976799117761113
002323,68.0,-0.009789113669437719,1.348565468959578,-0.9383314874337756,2.4810763533910145,0.3514953511842289,0.015654491347355526,0.08531185297705934,0.07145294165853
002324,68.0,-0.00461203785230111,0.4126767510918693,-1.4206717445134251,2.439866469310041,0.16011950556588025,0.01738680058387262,0.08273390488402821,0.06883593374590746
002325,68.0,-0.00858596792152726,1.0669817702663245,-1.8740095831735464,4.469868237351519,0.06535658714926627,3.1496009569268044e-05,0.2323771417347419,0.22074649236708643
002326,68.0,-0.008985138681245772,1.1317259696859419,-2.3161286107919214,5.599307833887138,0.02366648558386245,4.5033286173197997e-07,0.32204955501613286,0.3117775785769834
002327,68.0,0.0021405503334507624,0.9818951365227238,0.4768223226166914,4.198086852530205,0.6350636573519968,8.228741223208254e-05,0.21075226364597266,0.19879396461030563
002328,68.0,-0.007573128706590438,1.0502208146815504,-2.1332614339251554,5.678119674178374,0.036625461046651105,3.307591208001333e-07,0.3281830285844748,0.3180039835630274
002329,68.0,-0.013216083643653759,1.0741765715950335,-3.029606496386854,4.726223949767493,0.003493859989611202,1.2419004137723204e-05,0.2528628328502873,0.24154257274195834
002330,68.0,-0.008218553945065656,0.2798589175580546,-1.3511376698918307,0.883076887279844,0.18126499295691137,0.3804000171693892,0.01167755068710652,-0.003297031878240375
002332,68.0,0.0025054646305523254,1.1603550969673377,0.5621902727129597,4.997365806792166,0.5758908401873506,4.533643897327701e-06,0.27451532270358225,0.26352313062333355
002334,68.0,-0.0010958110761352063,0.9628901584602246,-0.19711002141748782,3.3243362325531525,0.8443472009367695,0.0014495150914637937,0.14342683506363152,0.13044845377671688
002336,68.0,0.00012151872369652755,0.8007769067647899,0.014391534289138884,1.8202482131826458,0.9885610292934602,0.07325562733437133,0.047801841602333806,0.03337459677812671
002337,68.0,-0.007767300146273288,1.1762990719434128,-2.796200274524463,8.127764596309287,0.006766329908605285,1.5638917999529137e-11,0.5002292786515581,0.49265699499476356
002338,68.0,-0.005189259834858306,1.4690411782258204,-0.820675540111059,4.459182202443118,0.4147854567702972,3.27253447926998e-05,0.2315243245298041,0.21988075368934656
002340,68.0,0.005150240288572338,1.6430507619184365,0.8059747008332765,4.935146791502756,0.4231519420302129,5.724444552714461e-06,0.26955334197519243,0.2584859683687559
002342,68.0,-0.0013775663453503553,1.7398213390975608,-0.13524266122325992,3.278392993387489,0.8928316421523438,0.0016678815195450784,0.14004117551152273,0.12701149635260645
002343,68.0,-0.00356579154769521,0.7415920299706081,-0.6030809595677606,2.4073536556674573,0.5485217167188807,0.018872809773826382,0.0807204295599846,0.06679195121998438
002349,68.0,-0.003812328614116572,1.1622812343531206,-0.6943231881803722,4.062915056608798,0.4899164438259781,0.00013121991269925004,0.20007057566147446,0.18795043286846647
002350,68.0,-0.0014649468259938902,1.0695347234521106,-0.1561432025316068,2.188019994217988,0.8763967668232622,0.03221369681701836,0.06763109487069408,0.0535042932778258
002351,68.0,-0.004364547588571026,1.0710284597475492,-0.6168787718276355,2.905472568145426,0.5394369417962199,0.004985818143359164,0.1134009944753771,0.09996767620985247
002352,68.0,0.0028201473383722957,1.1636799670274232,0.4081719505225547,3.232660466061077,0.6844686358892826,0.0019157120452750742,0.13669170545909337,0.12361127675392813
002353,68.0,-0.002881220717176634,1.7726730999490514,-0.5359009321562127,6.328369283446707,0.5938285216607484,2.4851165125334573e-08,0.37764182668475144,0.3682121573920961
002354,68.0,-0.00703035178407069,1.3047711862166518,-1.2240724961242384,4.360332585104218,0.22527657937851883,4.654068611935034e-05,0.223643584134122,0.21188060813615417
002355,68.0,-0.004742577823057815,0.6147047817560101,-0.8408765205256629,2.091893291856781,0.40345331465037915,0.04029902665167817,0.0621805225302412,0.047971136507972134
002360,68.0,-0.009138580489577455,1.0565520868878286,-1.8778421935041023,4.167028202981269,0.06482199334588819,9.166246077441262e-05,0.20829252683305977,0.1962969590578031
002361,68.0,-0.005089363830314883,1.5829221867569074,-0.794867626226787,4.745107463672099,0.42953967240953606,1.1585967867098733e-05,0.2543724686528779,0.24307508181428517
002362,68.0,0.0034727019797854836,1.6567060421132775,0.42169611657452116,3.8612926558775134,0.6746172013279067,0.0002593900680693233,0.18427460375877214,0.17191512805814746
002363,68.0,-0.008475304508770765,1.2474158493233367,-1.8268750167691854,5.160834824866808,0.07224070513891245,2.4437464007996014e-06,0.28752028369094484,0.276725136474141
002364,68.0,-0.009581307440310018,0.9119623667530115,-1.5866143999749185,2.8985360665976043,0.1173798646299154,0.005084500715721484,0.11292124553995397,0.09948065835116537
002365,68.0,0.0013741781552262314,1.6170017762993407,0.23060577099223445,5.208261769251747,0.8183344127744234,2.0398436532279855e-06,0.29128270706880244,0.28054456626681457
002367,68.0,-0.006712254885347296,1.0919052033094505,-1.2190912958816407,3.8063428345401116,0.2271487378989031,0.00031133896810601233,0.18000449177046274,0.16758031740334856
002369,68.0,0.00019147581713062616,1.357219459759873,0.02460816386860371,3.3478850066591375,0.9804417593498957,0.0013483220363433163,0.14517000218172216,0.13221803251780884
002371,68.0,0.011037939527334908,1.018863026796939,1.2595628934859986,2.2315304944701433,0.2122631839089712,0.029047407428571287,0.0701570499587294,0.056068520412649536
002372,68.0,0.010188592355039931,1.334035653063793,2.222792397789324,5.586082285512748,0.029660367303045547,4.742082792383693e-07,0.3210177984799055,0.31073018936596475
002374,68.0,-0.009065891648219375,0.9679681158459472,-1.9108822206623421,3.9159724119121053,0.06036463119395111,0.00021600653492710565,0.18853962144504066,0.176244767224511
002375,68.0,-0.0073248465085667,1.3101561196012204,-2.70731242685492,9.294329691432491,0.008627345951448056,1.3089391863010758e-13,0.5668852665345767,0.560322922088131
002376,68.0,0.005696041316610827,1.1055284789329596,1.1100904086202412,4.135331504689871,0.27098825038217256,0.00010229037035665286,0.2057854119188297,0.1937518575539635
002378,68.0,-0.002424545529104733,1.269805245119228,-0.4410950443203708,4.433984056992949,0.6605857981305563,3.581156244607033e-05,0.22951395470368907,0.217839923714351
002380,68.0,-0.00610640532337109,1.6578759638793965,-1.1352526928393698,5.915808728024812,0.26037543174708505,1.2946015245132972e-07,0.34651390305975116,0.3366125985606565
002385,68.0,-0.003482669051356723,0.7702938236009442,-1.1179084929737217,4.745758568275199,0.2676587872249715,1.1558239586135833e-05,0.2544245193111032,0.24312792111884718
002386,68.0,-0.00277893311274018,1.5959819846705052,-0.3622621456700314,3.993263992202214,0.7183135492158552,0.0001663862507210323,0.1945931064322982,0.18238997168127247
002387,68.0,-0.00179242841142589,0.8493113310886606,-0.341850441762121,3.1089692060060172,0.733549567814884,0.0027702512858770218,0.12774203981636145,0.11452601011660934
002389,68.0,-0.00397290764151628,1.23618719454428,-0.6084377938928085,3.6336837799149406,0.544985501135771,0.0005474073228034584,0.16670515197275348,0.15407947245718911
002391,68.0,-0.0026323694654557736,0.8703121743096436,-0.5506051551305802,3.4940061358217016,0.5837633055112854,0.0008549087371227065,0.1560974141346032,0.1433110113184608
002393,68.0,-0.005765348702387194,1.187112624821243,-1.813536250249296,7.167170911533441,0.07429572595303767,8.163160061451515e-10,0.43766776770848037,0.42914758237073003
002394,68.0,-0.007164028041374147,0.8024561466416067,-3.162191962502615,6.79841132631573,0.0023661960522684882,3.692207778885001e-09,0.4118611384394004,0.4029499435672701
002395,68.0,-0.0059523866480400865,1.2882432739038916,-0.8132677207615776,3.3782785901073886,0.4189887996658004,0.0012275474843145727,0.14742744366115357,0.1345096776560195
002397,68.0,-7.81305924510995e-05,0.624673422195898,-0.013113806971205523,2.012407252088193,0.9895765564164387,0.048260817263476544,0.05781292643331315,0.04353736471260583
002401,68.0,-0.0020942455062891736,2.1068358660922164,-0.27856811586042074,5.378853222889521,0.7814472211521108,1.0600410955045167e-06,0.30476597037788766,0.2942321214442193
002403,68.0,-0.004418731313163749,0.8754384234156891,-1.1922061801968298,4.533509752262363,0.23744941066016473,2.5052412178924706e-05,0.23745889081744975,0.22590523764801718
002404,68.0,-0.0040585714564427885,0.793625023063159,-1.1864557985880153,4.4529610372708435,0.23969575291631834,3.346237059745604e-05,0.2310279029399085,0.2193768105602102
002405,68.0,0.006029962042192298,1.898019078129772,0.823306656777381,4.973965835651921,0.4132986668673826,4.949917159600184e-06,0.27264981802176746,0.26162936071906695
002406,68.0,-0.0036709880690502694,1.3223979382572602,-0.9592169670546863,6.632102329415772,0.34095030877222854,7.2676471957319145e-09,0.3999169774655532,0.39082481045745554
002407,68.0,-0.006430749135255187,1.6397626091784954,-1.0475545842039693,5.126857527096343,0.2986650477054994,2.7803877047273154e-06,0.28482161385428273,0.27398557770055976
002408,68.0,0.0038034917090311966,0.7234512166071765,0.789837509008948,2.88349835280338,0.43245127141194695,0.005304666331819106,0.11188335694743046,0.09842704417390669
002410,68.0,0.008879438990548194,1.013507142239112,1.6356826571014214,3.5834018270953893,0.10666666797660762,0.0006434246781503366,0.16286965327181602,0.1501858601395708
002412,68.0,-0.0015906704737007004,0.49955392643783647,-0.6577536362762189,3.964793664543239,0.5129840790421163,0.0001832328571885206,0.19236010646617574,0.18012313838232996
002414,68.0,-0.0030988011572749153,1.1913885948351723,-0.5602722101059846,4.134414226610087,0.5771906789762886,0.00010261499286783264,0.20571290747902904,0.19367825456204468
002415,68.0,0.013712253955464776,0.8316359947023554,2.7285890350587607,3.1762723621420546,0.008143539138159794,0.0022689268422617643,0.13259137437288515,0.11944881943914099
002416,68.0,-0.007956246532124171,1.3796401587709402,-1.9427938134931915,6.466056326260649,0.056308957516730804,1.425147636528113e-08,0.38781123494832737,0.37853564759905955
002419,68.0,0.0051693144145566645,1.2636559150585764,1.0385000793585841,4.872564495989244,0.3028270265105251,7.229449033380482e-06,0.26455745641028927,0.2534143875680209
002420,68.0,-0.010243789288936343,1.0290018707213915,-1.9697909152954425,3.7977890131121126,0.05306130712805068,0.000320272749174634,0.1793412987691203,0.16690707602319788
002421,68.0,-0.0027131470486641976,0.8855648598133657,-0.5119140491799763,3.2070022673710463,0.610419859172955,0.0020695022712452164,0.1348218121559076,0.12171305173402747
002422,68.0,0.01109196075967539,0.8720070436342149,2.2271469959388894,3.360591515740611,0.029353493138182904,0.0012965262364809146,0.14611273041287653,0.13317504451004136
002424,68.0,-0.005012774207807242,0.9122083889461935,-1.240896219851117,4.334176133624386,0.21903683234665466,5.1054719874153603e-05,0.22156117734834002,0.20976664973240577
002428,68.0,-0.001250677427466459,1.1212525744779376,-0.24605501166705526,4.233948125052976,0.8064032621674333,7.261361590023168e-05,0.21359589488767694,0.20168068117385385
002429,68.0,-0.0028097882885245577,0.8759044925282854,-0.6244954536126942,3.7365225948670724,0.5344551783164053,0.0003918183286113827,0.17460382120351647,0.1620978184944789
002430,68.0,0.010492177929618287,1.8590305497152593,1.3143280386827938,4.469714960819085,0.19328531787773875,3.151332133148929e-05,0.23236490820673816,0.22073407348259788
002432,68.0,-0.005112549427744356,1.8034185276279917,-0.5555002607442106,3.7609577132828145,0.5804306684934448,0.00036162074034032593,0.17649058211580282,0.164013166693315
002433,68.0,-0.004217391492486181,1.018199103765659,-1.5983424652220037,7.406513295662731,0.11474370655679338,3.052887763494072e-10,0.4538975296846276,0.44562324983136437
002434,68.0,-0.010021619496033248,0.9913048915764173,-2.045799273454922,3.884074360391814,0.044764723575579514,0.00024038525395965194,0.1860497173234451,0.1737171372828913
002435,68.0,-0.0025122326160203715,0.7340912861900095,-0.5621828216694785,3.152992706271162,0.575895886898025,0.002431840002442205,0.13090840896600686,0.11774035455640086
002436,68.0,-0.002382666112252024,0.6911235913396809,-0.46247535222959824,2.5747572958756204,0.645261576436391,0.012280759624045111,0.09127677500399167,0.0775082412919309
002439,68.0,0.0042647302713130185,0.8171327597597551,0.7067605943441521,2.5991333187228447,0.4822031100614458,0.011518375483575326,0.09285201207906613,0.07910734559541566
002441,68.0,-0.006672288460881243,1.2108098465594215,-1.5202250428081423,5.294978349422082,0.13323095182708283,1.463814113963881e-06,0.29814707642821836,0.2875129412225853
002444,68.0,-0.004695446866016169,1.1742836828861463,-1.141366893441099,5.47868767206212,0.257841638755644,7.203490326607234e-07,0.3126146974553141,0.30219976862887954
002445,68.0,-0.0025188949143835023,0.8420561536978444,-0.47172771283129616,3.026757108577555,0.6386769693599816,0.003522853397300124,0.12188804133485498,0.10858331468841342
002446,68.0,-0.0055936983035787015,1.1043410184875633,-0.9004317796402224,3.412008896496279,0.37116439382122735,0.0011055005323406452,0.14994247948367012,0.1370628200819075
002448,68.0,-0.00370792089217909,0.5875458884012572,-0.9554430666444126,2.9058374770086934,0.34284025185978895,0.0049806761108953474,0.11342625001377815,0.09999331440792636
002449,68.0,0.004576096312474993,0.7597484464126726,0.7320018458932928,2.3326093729885105,0.46675884982684257,0.022727680983535656,0.07616160780504944,0.062164056408156254
002452,68.0,-0.008574074878515445,1.269247888695796,-1.8769625356399213,5.332980034410107,0.0649443655340704,1.2649509468104067e-06,0.301148585945502,0.29055992815679743
002454,68.0,-0.0031156545183163194,0.8945871440729294,-0.6333625013757382,3.4904456595909417,0.5286856652695864,0.0008645672788187827,0.15582899144090745,0.14303852161425457
002455,68.0,-0.005960283313868511,0.9223497918334762,-0.7861812599519287,2.3351060744100147,0.4345749469288013,0.022588383888570283,0.07631228524041511,0.06231701683496682
002456,68.0,0.003432219360824352,0.41025559163140135,0.6338452404692693,1.4541790437812034,0.528372495258688,0.1506358767330088,0.03104526125499052,0.016364128849763127
002457,68.0,0.0030038867231518777,1.9131108702928046,0.2339300948133801,2.8595510934642383,0.8157633610329837,0.005673521040119623,0.11023671593991469,0.09675545406021646
002459,68.0,-0.004887246171305122,0.4970315296051919,-1.0314363790505638,2.0133410354764893,0.3061011838456154,0.04815995117614589,0.05786348558782206,0.04358868991491027
002460,68.0,0.01509268195020497,1.3639905445766296,1.6105322947701914,2.7936342933165466,0.11205446689174331,0.006814425323502713,0.10574428287506932,0.09219495382772191
002461,68.0,-0.002046403938510336,1.3196668874808417,-0.4506547743201946,5.577917788951981,0.6537154092968207,4.895658826603552e-07,0.32038051961647873,0.310083254762183
002463,68.0,-0.001010852098372872,0.9403798512495778,-0.24263342232520327,4.332329681937835,0.8090418265086399,5.138893585817775e-05,0.2214142275493699,0.20961747342133008
002465,68.0,-0.0006760480567101429,0.9606663747766877,-0.1628605892163193,4.441873628179895,0.8711258328255815,3.4816068444795106e-05,0.2301433079263978,0.21847881259194935
002467,68.0,-0.005044200897269145,1.5092002834862788,-0.7339373202256022,4.214719250204475,0.46558629507707794,7.765511433506098e-05,0.21207067948223524,0.20013235644408733
002468,68.0,-0.0036079335156773903,0.6078552659893091,-1.0828250175039942,3.501507931116384,0.2828263126052062,0.0008348924450971071,0.15666330700464004,0.14388547832289222
002469,68.0,-0.0074806885850330785,1.7242766921930945,-1.6290263945277652,7.206903034825821,0.10807174672936828,6.93466748750926e-10,0.4403908171300168,0.4319118901168353
002472,68.0,-0.0031701211823665465,0.9549648723180693,-0.6631189584103722,3.834053361459288,0.5095638325989846,0.0002840071037832762,0.18215578093496465,0.16976420185822172
002474,68.0,-0.0041662615770745055,1.1864729659294704,-0.6538556284823718,3.573949043585701,0.515476604165758,0.0006631800488473287,0.16215065622983826,0.14945596920301762
002475,68.0,0.006494174992532034,0.3226941757166856,1.3725732020909271,1.309054811797559,0.17453148601293855,0.1950552684092445,0.025306938048826333,0.010538861352596407
002476,68.0,-0.008969621804371334,0.6666073503021874,-1.4322055482836036,2.0429441497230174,0.1568042631640105,0.04505486345828297,0.05947563701820069,0.045225267882112785
002477,68.0,-0.0044811637847931365,0.6831020643722456,-0.8851337506440715,2.589756055120997,0.3792979459210608,0.011806424937160272,0.0922449215893324,0.0784910567649284
002478,68.0,-0.0022357484508306455,0.3247854730191964,-0.39837731826077777,1.1107681978924464,0.6916379237725898,0.2706984582053444,0.018350976436509403,0.0034775063825170927
002479,68.0,-0.009400487381355349,1.4106438338832432,-2.0456770533361417,5.891952725806963,0.044777110576447246,1.423068153977048e-07,0.34468619439222026,0.33475719733755693
002481,68.0,-0.012044083469760221,0.9585837452295106,-2.7308480919208797,4.171661122495492,0.00809365652354082,9.020128265656078e-05,0.20865924876920527,0.19666923738692055
002482,68.0,-0.0025710635023917924,0.8569911778948185,-0.5131636732140062,3.2830283188094738,0.6095503356636703,0.0016445201504255214,0.14038183262429849,0.1273573149367878
002483,68.0,-0.005202047621859256,1.2932984007555852,-0.874848680292307,4.174577556152122,0.3848288019084488,8.92930343785168e-05,0.20889013567135284,0.19690362257546423
